triplet_id,sub_label,rel_label,obj_label
29259,Tatyana Tolstaya,genre,prose
29260,Hong Kong,diplomatic relation,Thailand
29261,Albert Einstein,residence,Germany
29262,Charlie Wilson,genre,soul music
29263,Lonnie Liston Smith,occupation,keyboardist
29264,Gloria Estefan,occupation,actor
29265,Manfred Eigen,member of,Göttingen Academy of Sciences
29266,Sri Lanka,diplomatic relation,Philippines
29267,Ani Lorak,occupation,singer
29268,Poland,diplomatic relation,Ukraine
29269,Georgia,member of,UNESCO
29270,Nikolay Semyonov,occupation,chemist
29271,Maxim Gorki,country of citizenship,Russian Empire
29272,Holly Near,occupation,musician
29273,Ben Elton,occupation,novelist
29274,Monaco,diplomatic relation,United States of America
29275,Mongolia,member of,International Finance Corporation
29276,Hu Shih,"languages spoken, written, or signed",English
29277,Paul Dirac,occupation,professor
29278,Uzbekistan,continent,Asia
29279,Billy Connolly,country of citizenship,United Kingdom
29280,Greece,diplomatic relation,Kyrgyzstan
29281,Harry Nilsson,occupation,actor
29282,Theodor Mommsen,member of,Göttingen Academy of Sciences
29283,Germany,diplomatic relation,Denmark
29284,Gene Simmons,occupation,record producer
29285,Ayn Rand,religion,atheism
29286,Heinrich Böll,member of,American Academy of Arts and Letters
29287,Leopold von Ranke,member of,Bavarian Academy of Sciences and Humanities
29288,Henri Bergson,occupation,writer
29289,Jason Newsted,instrument,guitar
29290,Teena Marie,genre,soul music
29291,Germany,diplomatic relation,Ecuador
29292,Leó Szilárd,cause of death,myocardial infarction
29293,Amy Lee,occupation,lyricist
29294,Namibia,diplomatic relation,Kenya
29295,Djibouti,diplomatic relation,People's Republic of China
29296,Tristan Tzara,occupation,playwright
29297,Sergei Gerasimov,place of death,Moscow
29298,Lemmy Kilmister,genre,rock music
29299,Mikhail Bakunin,occupation,politician
29300,Ethiopia,diplomatic relation,Serbia
29301,Samuel Beckett,place of death,Paris
29302,Theodore Roosevelt,occupation,explorer
29303,United Arab Emirates,continent,Asia
29304,Karl Marx,educated at,Humboldt University of Berlin
29305,Raymond Aron,employer,University of Paris (1896-1968)
29306,Germany,diplomatic relation,Bahamas
29307,Anna Akhmatova,influenced by,Alexander Pushkin
29308,Romania,diplomatic relation,Bulgaria
29309,Gabriel García Márquez,occupation,screenwriter
29310,G. K. Chesterton,occupation,journalist
29311,Ève Curie,instrument,piano
29312,Beatriz Luengo,occupation,songwriter
29313,South Africa,diplomatic relation,Mauritius
29314,Henry Louis Le Châtelier,member of,Saint Petersburg Academy of Sciences
29315,Harry Chapin,occupation,singer-songwriter
29316,Keren Ann,record label,EMI
29317,Holy Roman Empire,religion,Catholic Church
29318,Charlie Rich,genre,jazz
29319,Allan Sherman,occupation,journalist
29320,Austria-Hungary,official language,German
29321,Dave Mustaine,occupation,writer
29322,Glukoza,genre,new wave
29323,Serbia,diplomatic relation,Mauritius
29324,Jordan,member of,Organisation for the Prohibition of Chemical Weapons
29325,Italy,diplomatic relation,Japan
29326,Whitney Houston,"languages spoken, written, or signed",English
29327,Joe Walsh,instrument,voice
29328,T.I.,instrument,voice
29329,Solange Knowles,occupation,film actor
29330,Douglas Fairbanks,occupation,screenwriter
29331,Mick Jagger,instrument,guitar
29332,Violetta Villas,instrument,voice
29333,G. K. Chesterton,cause of death,heart failure
29334,Mike Shinoda,occupation,musician
29335,Ján Kollár,"languages spoken, written, or signed",German
29336,Hyde,occupation,record producer
29337,John Lennon,instrument,bass guitar
29338,Max Reger,occupation,musicologist
29339,Wernher von Braun,occupation,military personnel
29340,Bella Thorne,record label,Hollywood Records
29341,Yoko Ono,genre,dance music
29342,Albrecht von Haller,member of,Royal Society
29343,Richard Stallman,country of citizenship,United States of America
29344,Dudley Moore,occupation,television actor
29345,Trinidad and Tobago,diplomatic relation,Taiwan
29346,William Dean Howells,occupation,essayist
29347,Yemen,diplomatic relation,United Arab Emirates
29348,Bavarian Academy of Fine Arts,country,Germany
29349,Zambia,member of,"""African, Caribbean and Pacific Group of States"""
29350,Somalia,member of,Universal Postal Union
29351,Tunisia,member of,International Bank for Reconstruction and Development
29352,Peter Debye,occupation,university teacher
29353,Wassily Kandinsky,country of citizenship,France
29354,Ludacris,country of citizenship,Gabon
29355,George Tabori,country of citizenship,Belgium
29356,Paul Simon,occupation,singer
29357,Geddy Lee,place of birth,Toronto
29358,El Salvador,part of,Latin America
29359,John Turturro,place of birth,Brooklyn
29360,W.E.B. Du Bois,educated at,Humboldt University of Berlin
29361,Willie Nelson,occupation,record producer
29362,Hans Christian Ørsted,field of work,physics
29363,Henry Rollins,occupation,singer-songwriter
29364,Elfriede Jelinek,instrument,piano
29365,Bobby Brown,genre,hip hop music
29366,Graham Parker,instrument,voice
29367,Babyface,ethnic group,African Americans
29368,Cape Verde,member of,International Finance Corporation
29369,Barthold Georg Niebuhr,employer,Humboldt University of Berlin
29370,France,diplomatic relation,Djibouti
29371,William Blake,influenced by,Dante Alighieri
29372,David Cross,occupation,journalist
29373,Montenegro,diplomatic relation,Greece
29374,Sudan,official language,English
29375,Gene Simmons,occupation,voice actor
29376,Mikhail Lermontov,occupation,novelist
29377,Hong Kong,diplomatic relation,Australia
29378,Lars Onsager,occupation,engineer
29379,Uganda,member of,International Telecommunication Union
29380,Garth Brooks,occupation,poet
29381,Justin Bieber,instrument,guitar
29382,Serbia,diplomatic relation,Myanmar
29383,Paul Krugman,occupation,blogger
29384,Ricky Gervais,occupation,film actor
29385,Ellie Goulding,influenced by,Kanye West
29386,Tom Wolfe,educated at,Yale University
29387,August Schleicher,educated at,University of Bonn
29388,Bret Michaels,occupation,actor
29389,Paul Langevin,field of work,physics
29390,Somalia,member of,Arab Fund for Economic and Social Development
29391,Graham Parker,record label,Arista
29392,Debbie Gibson,occupation,television actor
29393,Steve Carell,occupation,television actor
29394,Adolf Erik Nordenskiöld,member of,Göttingen Academy of Sciences
29395,Ireland,diplomatic relation,People's Republic of China
29396,Adam Levine,occupation,singer-songwriter
29397,Nas,place of birth,Brooklyn
29398,Dean Martin,occupation,film actor
29399,Pedro II of Brazil,"languages spoken, written, or signed",Spanish
29400,Taylor Swift,occupation,pianist
29401,will.i.am,occupation,dancer
29402,William Shatner,occupation,film actor
29403,Jean-Jacques Rousseau,occupation,naturalist
29404,Leopold von Ranke,occupation,writer
29405,Vince Vaughn,occupation,film producer
29406,Priscilla Presley,spouse,Elvis Presley
29407,Saint Vincent and the Grenadines,member of,International Centre for Settlement of Investment Disputes
29408,Austria,member of,International Bank for Reconstruction and Development
29409,Dominica,member of,International Telecommunication Union
29410,Anthony Kiedis,occupation,composer
29411,Ellie Goulding,occupation,guitarist
29412,Bulgaria,member of,Treaty on Open Skies
29413,Johnny Hallyday,occupation,composer
29414,Japan,diplomatic relation,Philippines
29415,Joe Satriani,record label,Epic
29416,Alanis Morissette,occupation,stage actor
29417,Seamus Heaney,occupation,poet
29418,James Bryant Conant,place of birth,Boston
29419,Raymond Scott,occupation,composer
29420,Leonard Cohen,ethnic group,Ashkenazi Jews
29421,East Timor,member of,International Development Association
29422,Brazil,member of,World Trade Organization
29423,Jan Rubes,occupation,actor
29424,Whoopi Goldberg,place of birth,Manhattan
29425,Billy Joel,"languages spoken, written, or signed",English
29426,Roger Daltrey,occupation,guitarist
29427,Wolfhart Pannenberg,place of death,Munich
29428,Fiji,diplomatic relation,Bangladesh
29429,Randy Jackson,instrument,voice
29430,Corbin Bleu,occupation,singer-songwriter
29431,Albania,diplomatic relation,Afghanistan
29432,Mauritius,member of,"""African, Caribbean and Pacific Group of States"""
29433,Heinrich Schliemann,"languages spoken, written, or signed",Latin
29434,Japan,diplomatic relation,Vietnam
29435,Vincent Gallo,occupation,film actor
29436,Julio Cortázar,place of burial,Montparnasse Cemetery
29437,Alexander Rybak,instrument,voice
29438,Robert Penn Warren,genre,novel
29439,Wiz Khalifa,residence,England
29440,Haiti,member of,International Bank for Reconstruction and Development
29441,J. Robert Oppenheimer,educated at,University of Göttingen
29442,Philip Pullman,religion,atheism
29443,Wolfhart Pannenberg,employer,Ludwig Maximilian University of Munich
29444,Honduras,diplomatic relation,Taiwan
29445,Nelly Furtado,occupation,film actor
29446,Charlotte Church,occupation,author
29447,Sierra Leone,member of,Interpol
29448,Denmark,diplomatic relation,North Macedonia
29449,New Zealand,diplomatic relation,Germany
29450,Bosnia and Herzegovina,diplomatic relation,Spain
29451,Ricky Gervais,occupation,television director
29452,Equatorial Guinea,member of,African Union
29453,Ian McLagan,cause of death,stroke
29454,Egypt,diplomatic relation,Ukraine
29455,Vanuatu,diplomatic relation,Germany
29456,Laos,diplomatic relation,People's Republic of China
29457,Pierre-Simon Laplace,occupation,astronomer
29458,Antigua and Barbuda,head of state,Elizabeth II
29459,Hyde,genre,hard rock
29460,Julio Iglesias,genre,country music
29461,Mario Vargas Llosa,country of citizenship,Peru
29462,Alla Pugacheva,occupation,model
29463,John Updike,occupation,science fiction writer
29464,Yuri Shevchuk,occupation,peace activist
29465,Mstislav Keldysh,member of,Academy of Sciences of the USSR
29466,India,diplomatic relation,Uganda
29467,Canada,diplomatic relation,Norway
29468,Virginia Woolf,occupation,diarist
29469,György Ligeti,"languages spoken, written, or signed",German
29470,Josiah Willard Gibbs,occupation,university teacher
29471,Guinea,member of,AFRISTAT
29472,Elfriede Jelinek,field of work,poetry
29473,Georgia,diplomatic relation,Democratic Republic of the Congo
29474,Anna Akhmatova,country of citizenship,Russian Empire
29475,Malaysia,diplomatic relation,Kazakhstan
29476,Iran,diplomatic relation,Holy See
29477,Lemmy Kilmister,occupation,guitarist
29478,United States of America,diplomatic relation,Guinea
29479,Indonesia,member of,International Telecommunication Union
29480,John Mayer,occupation,composer
29481,David Clayton-Thomas,genre,pop music
29482,Cass Elliot,occupation,television actor
29483,Christina Aguilera,"languages spoken, written, or signed",English
29484,Waylon Jennings,occupation,singer-songwriter
29485,People's Republic of China,diplomatic relation,Egypt
29486,Boris Grebenshchikov,occupation,mathematician
29487,Slovenia,diplomatic relation,Israel
29488,Henry Wadsworth Longfellow,occupation,novelist
29489,Amr Diab,instrument,guitar
29490,Kelly Clarkson,occupation,voice actor
29491,Poland,diplomatic relation,Kosovo
29492,"Tyler, the Creator",instrument,piano
29493,Ukraine,diplomatic relation,Malaysia
29494,Toni Morrison,influenced by,William Faulkner
29495,Sky Ferreira,occupation,film actor
29496,Henry Louis Le Châtelier,member of,Academy of Sciences of the USSR
29497,Seychelles,member of,International Finance Corporation
29498,"Tyler, the Creator",country of citizenship,United States of America
29499,United States of America,diplomatic relation,Canada
29500,Lithuania,diplomatic relation,Russia
29501,Bulgaria,diplomatic relation,Egypt
29502,Billy Joel,instrument,guitar
29503,Albania,member of,World Trade Organization
29504,Suriname,member of,UNESCO
29505,LeToya Luckett,occupation,record producer
29506,Augusto Righi,occupation,inventor
29507,Lebanon,member of,International Centre for Settlement of Investment Disputes
29508,Yeshayahu Leibowitz,"languages spoken, written, or signed",Latin
29509,Costa Rica,member of,International Development Association
29510,Hilary Duff,field of work,musical composition
29511,Trinidad and Tobago,diplomatic relation,Jamaica
29512,Peter Handke,influenced by,Franz Kafka
29513,Mark Linkous,country of citizenship,United States of America
29514,Martin Sheen,member of political party,Democratic Party
29515,Ed Harris,occupation,theater director
29516,San Francisco,continent,North America
29517,India,member of,International Finance Corporation
29518,Glen Campbell,genre,contemporary folk music
29519,Johann Wolfgang von Goethe,religion,Lutheranism
29520,James Clerk Maxwell,educated at,University of Cambridge
29521,Mexico,member of,G20
29522,Mýa,occupation,dancer
29523,Octavio Paz,country of citizenship,Spain
29524,Germany,diplomatic relation,Federated States of Micronesia
29525,Sheryl Crow,occupation,guitarist
29526,Jordin Sparks,genre,contemporary R&B
29527,Charlie Rich,instrument,guitar
29528,Alsou,instrument,voice
29529,Eric Idle,occupation,film actor
29530,Ukraine,member of,Treaty on Open Skies
29531,Carl Orff,occupation,university teacher
29532,Donny Osmond,occupation,film actor
29533,James Cameron,religion,atheism
29534,Ian McEwan,occupation,film producer
29535,Jerry Garcia,instrument,banjo
29536,Lil' Kim,occupation,television actor
29537,Nicki Minaj,occupation,musician
29538,Thomas Paine,occupation,opinion journalist
29539,Colombia,diplomatic relation,Georgia
29540,Ernst Mayr,member of,French Academy of Sciences
29541,Yuri Shevchuk,genre,hard rock
29542,People's Republic of China,diplomatic relation,Republic of the Congo
29543,Oman,member of,Multilateral Investment Guarantee Agency
29544,Ingmar Bergman,country of citizenship,Sweden
29545,Chile,diplomatic relation,People's Republic of China
29546,Hermann Burmeister,occupation,politician
29547,Iceland,member of,Treaty on Open Skies
29548,Madonna,record label,Warner Bros. Records
29549,Alexz Johnson,occupation,musician
29550,Saul Williams,genre,hip hop music
29551,Adam Sandler,occupation,executive producer
29552,Jamaica,member of,International Hydrographic Organization
29553,Alanis Morissette,occupation,film producer
29554,Alexander Ivanovich Herzen,occupation,literary critic
29555,George Ellery Hale,field of work,astronomy
29556,United States of America,diplomatic relation,Fiji
29557,Julia Volkova,record label,Universal Music Group
29558,Vladimir Nabokov,country of citizenship,Russian Empire
29559,Redman,genre,hip hop music
29560,Zambia,continent,Africa
29561,Ringo Starr,occupation,singer-songwriter
29562,Djibouti,official language,Arabic
29563,Herman Francis Mark,member of,National Academy of Sciences
29564,John Cage,genre,opera
29565,Claude Lévi-Strauss,occupation,writer
29566,Sting,genre,rock music
29567,Mozambique,member of,International Hydrographic Organization
29568,Ivan Yefremov,"languages spoken, written, or signed",Russian
29569,George Tabori,occupation,screenwriter
29570,Mohandas Karamchand Gandhi,residence,India
29571,Jennifer Hudson,occupation,actor
29572,Charles Lyell,member of,Saint Petersburg Academy of Sciences
29573,South Korea,diplomatic relation,Iran
29574,Tila Tequila,genre,pop music
29575,Robert Penn Warren,"languages spoken, written, or signed",English
29576,Prince,genre,rock music
29577,Neil Patrick Harris,occupation,film director
29578,Germany,diplomatic relation,German Democratic Republic
29579,Cambodia,diplomatic relation,Taiwan
29580,Zoolander,cast member,Milla Jovovich
29581,Greece,diplomatic relation,Peru
29582,Malaysia,diplomatic relation,Holy See
29583,Ricky Nelson,record label,Epic
29584,Azerbaijan,member of,Universal Postal Union
29585,Edmund White,occupation,essayist
29586,Jennifer Hudson,ethnic group,African Americans
29587,Haiti,member of,International Telecommunication Union
29588,Phil Collins,instrument,percussion instrument
29589,Kate Voegele,genre,pop music
29590,Rabindranath Tagore,occupation,essayist
29591,Myles Kennedy,occupation,singer-songwriter
29592,AJ Michalka,instrument,guitar
29593,Vladimir Vysotsky,place of death,Moscow
29594,Diana Arbenina,instrument,guitar
29595,Egypt,continent,Asia
29596,Oman,diplomatic relation,Yemen
29597,James Taylor,record label,Capitol Records
29598,Franz Kafka,occupation,screenwriter
29599,Italy,member of,Interpol
29600,James Franco,occupation,film producer
29601,Switzerland,member of,Visa Waiver Program
29602,Australia,diplomatic relation,Botswana
29603,Jamie Foxx,occupation,songwriter
29604,John Ciardi,employer,Harvard University
29605,Nepal,diplomatic relation,Israel
29606,Norman Mailer,influenced by,Ernest Hemingway
29607,Walt Disney,occupation,screenwriter
29608,Denmark,diplomatic relation,Kenya
29609,Ivan Yefremov,genre,science fiction
29610,Dee Dee Bridgewater,occupation,singer
29611,Swizz Beatz,record label,Warner Music Group
29612,Manfred Eigen,occupation,writer
29613,Hannah Arendt,influenced by,Augustine of Hippo
29614,United Kingdom,diplomatic relation,Peru
29615,David Lindley,instrument,banjo
29616,Viggo Mortensen,residence,New York City
29617,James Clerk Maxwell,occupation,university teacher
29618,Botswana,member of,World Trade Organization
29619,Ralph Waldo Emerson,cause of death,pneumonia
29620,Brian May,genre,rock music
29621,Cher,record label,Warner Bros. Records
29622,Neil Young,instrument,piano
29623,Erika Mann,occupation,screenwriter
29624,Martie Maguire,occupation,guitarist
29625,Felipe Colombo,occupation,stage actor
29626,George Orwell,medical condition,tuberculosis
29627,Bette Midler,occupation,film actor
29628,George Orwell,place of death,London
29629,Yevgeny Zamyatin,occupation,opinion journalist
29630,Snoop Dogg,occupation,actor
29631,Andorra,member of,Organization for Security and Co-operation in Europe
29632,Karl Valentin,occupation,stage actor
29633,François Arago,member of,Accademia Nazionale delle Scienze detta dei XL
29634,LeToya Luckett,occupation,singer
29635,Santiago Ramón y Cajal,occupation,photographer
29636,Julio Cortázar,occupation,university teacher
29637,Leon Trotsky,occupation,historian
29638,Mario Vargas Llosa,occupation,journalist
29639,Germany,diplomatic relation,Uruguay
29640,Soulja Boy,occupation,disc jockey
29641,Cuba,diplomatic relation,Soviet Union
29642,Melanie Brown,instrument,voice
29643,Elfriede Jelinek,occupation,playwright
29644,Canada,diplomatic relation,Jamaica
29645,Julian Lennon,occupation,musician
29646,India,diplomatic relation,Ukraine
29647,Thomas Hobbes,occupation,mathematician
29648,Lisa Lopes,occupation,composer
29649,Tito Jackson,sibling,Michael Jackson
29650,Richard Feynman,occupation,inventor
29651,Kylie Minogue,residence,London
29652,Art Garfunkel,genre,rock music
29653,Cher,occupation,television actor
29654,Jerry Garcia,occupation,musician
29655,Peter Kropotkin,"languages spoken, written, or signed",English
29656,Ivan Goncharov,occupation,essayist
29657,Lionel Hampton,occupation,composer
29658,Christina Milian,occupation,film actor
29659,David Foster,occupation,musician
29660,Percy Bysshe Shelley,occupation,poet
29661,Miles Davis,cause of death,pneumonia
29662,Morgan Freeman,occupation,film director
29663,Harald Lesch,occupation,philosopher
29664,Jason Derulo,record label,Warner Music Group
29665,Charles Mingus Jr.,country of citizenship,United States of America
29666,Jean Yanne,country of citizenship,France
29667,Lionel Hampton,record label,Decca
29668,Kyle Gass,ethnic group,Germans
29669,Mexico,diplomatic relation,Suriname
29670,Leopold von Ranke,occupation,historian
29671,Robert Musil,occupation,essayist
29672,Steven Seagal,genre,country music
29673,Guinea-Bissau,member of,International Development Association
29674,Ringo Starr,occupation,painter
29675,Michael Jackson,place of death,Los Angeles
29676,Diana Arbenina,residence,Russia
29677,Geddy Lee,instrument,bass guitar
29678,Kid Rock,instrument,guitar
29679,Democratic Republic of the Congo,diplomatic relation,Greece
29680,Bolivia,diplomatic relation,Chile
29681,Bulgaria,member of,Organisation for the Prohibition of Chemical Weapons
29682,Papua New Guinea,continent,Oceania
29683,Jean-Baptiste Biot,occupation,professor
29684,South Sudan,diplomatic relation,Philippines
29685,Bryan Ferry,country of citizenship,United Kingdom
29686,Cuba,diplomatic relation,Mexico
29687,Kyle Gass,country of citizenship,United States of America
29688,Vietnam,continent,Asia
29689,Stephen Hawking,occupation,theoretical physicist
29690,Taiwan,member of,Asia-Pacific Economic Cooperation
29691,People's Republic of China,diplomatic relation,Venezuela
29692,Greece,diplomatic relation,Algeria
29693,Peter Debye,member of,Pontifical Academy of Sciences
29694,Yemen,member of,Interpol
29695,David Walliams,occupation,screenwriter
29696,David Hemmings,occupation,television actor
29697,South Korea,diplomatic relation,India
29698,Bret Michaels,occupation,singer
29699,Yoshiki,occupation,singer-songwriter
29700,Tajikistan,member of,Organisation for the Prohibition of Chemical Weapons
29701,Zimbabwe,part of,East Africa
29702,Pier Paolo Pasolini,"languages spoken, written, or signed",Italian
29703,Sweden,diplomatic relation,Belarus
29704,Fiona Apple,record label,Epic
29705,Cree Summer,occupation,film producer
29706,Brazil,diplomatic relation,Spain
29707,Mariah Carey,genre,hip hop music
29708,Jordan,continent,Asia
29709,Ivan Yefremov,genre,short story
29710,James Hetfield,occupation,composer
29711,Mexico,diplomatic relation,Colombia
29712,Joe Walsh,occupation,guitarist
29713,Edmund Wilson,influenced by,Marcel Proust
29714,Kenneth Burke,occupation,journalist
29715,Mongolia,member of,African Union – United Nations Hybrid Operation in Darfur
29716,State of Palestine,diplomatic relation,Pakistan
29717,Michael Jackson,genre,hip hop music
29718,Michael Nesmith,country of citizenship,United States of America
29719,Libya,diplomatic relation,Czech Republic
29720,Buffy Sainte-Marie,genre,rock music
29721,Lena Horne,"languages spoken, written, or signed",English
29722,Morocco,member of,International Telecommunication Union
29723,Turkey,diplomatic relation,Sudan
29724,Switzerland,diplomatic relation,Hungary
29725,Prosper Mérimée,country of citizenship,France
29726,Walter Benjamin,educated at,Ludwig Maximilian University of Munich
29727,Turkey,diplomatic relation,Romania
29728,Athanasius Kircher,place of death,Rome
29729,Fred Hoyle,occupation,astronomer
29730,Sudan,diplomatic relation,Kenya
29731,Shakira,instrument,voice
29732,M.I.A.,genre,pop music
29733,Theo van Gogh,occupation,film producer
29734,Arthur Miller,occupation,screenwriter
29735,Zimbabwe,member of,World Trade Organization
29736,Ernst Mach,field of work,physicist
29737,North Macedonia,member of,International Bank for Reconstruction and Development
29738,Ingmar Bergman,occupation,film director
29739,Andy Williams,occupation,singer
29740,Julio Iglesias,occupation,recording artist
29741,Alice Cooper,record label,Atlantic Records
29742,Lana Del Rey,occupation,model
29743,Gene Kelly,genre,traditional pop music
29744,Whitney Houston,genre,rhythm and blues
29745,Bulat Okudzhava,occupation,actor
29746,Syria,diplomatic relation,Greece
29747,Ghana,diplomatic relation,South Africa
29748,Leo Tolstoy,influenced by,Henry David Thoreau
29749,Jaan Kaplinski,occupation,writer
29750,Afghanistan,diplomatic relation,Taiwan
29751,People's Republic of China,diplomatic relation,Czech Republic
29752,Michel Houellebecq,occupation,poet
29753,Mick Jagger,genre,rock music
29754,Al Franken,occupation,television actor
29755,Max Reger,occupation,music pedagogue
29756,Morocco,member of,African Development Bank
29757,Fiji,diplomatic relation,Solomon Islands
29758,David Lynch,occupation,musician
29759,Jordin Sparks,occupation,actor
29760,Jennifer Love Hewitt,occupation,writer
29761,Atlantic Records,parent organization,Warner Music Group
29762,Lianne La Havas,instrument,guitar
29763,David Lynch,occupation,songwriter
29764,Lana Del Rey,field of work,musical composition
29765,Roger Daltrey,country of citizenship,United Kingdom
29766,Myles Kennedy,religion,atheism
29767,Steve Allen,member of political party,Democratic Party
29768,Lloyd Price,instrument,piano
29769,Neil Patrick Harris,"languages spoken, written, or signed",English
29770,Eduard Suess,employer,University of Vienna
29771,Kurt Vonnegut,occupation,science fiction writer
29772,Thomas Aquinas,field of work,philosophy
29773,Moldova,diplomatic relation,European Union
29774,Uzeyir Hajibeyov,instrument,piano
29775,David Walliams,country of citizenship,United Kingdom
29776,Swizz Beatz,ethnic group,African Americans
29777,Adam Sandler,occupation,writer
29778,Colm Tóibín,religion,Catholicism
29779,United Kingdom,diplomatic relation,Brunei
29780,C. S. Lewis,influenced by,William Morris
29781,Taiwan,diplomatic relation,Guatemala
29782,Susan Sontag,place of birth,New York City
29783,Charlotte Church,occupation,opera singer
29784,Macy Gray,ethnic group,African Americans
29785,Paul Simon,record label,Warner Bros. Records
29786,Jamaica,member of,Commonwealth of Nations
29787,Democratic Republic of the Congo,member of,United Nations
29788,Mikhail Vassilyevich Lomonosov,occupation,painter
29789,Joseph Fourier,ethnic group,French people
29790,Seamus Heaney,religion,Catholicism
29791,Poland,diplomatic relation,Israel
29792,Sierra Leone,member of,African Development Bank
29793,Mort Shuman,place of death,London
29794,Vince Gill,instrument,voice
29795,Switzerland,diplomatic relation,Denmark
29796,Tom Hanks,occupation,film actor
29797,Walter Scott,country of citizenship,Great Britain
29798,John Maynard Keynes,country of citizenship,United Kingdom of Great Britain and Ireland
29799,India,diplomatic relation,Brunei
29800,Giovanni Schiaparelli,member of,National Academy of Sciences
29801,Sweden,diplomatic relation,Tunisia
29802,Fredric Jameson,occupation,political scientist
29803,Iceland,member of,Organisation for Economic Cooperation and Development
29804,Jeff Bridges,"languages spoken, written, or signed",English
29805,Tim Rose,place of death,London
29806,Fritz Leiber Junior,member of,Phi Beta Kappa Society
29807,Egypt,diplomatic relation,Russia
29808,Latvia,member of,Movement Coordination Centre Europe
29809,William Shatner,occupation,voice actor
29810,Sierra Leone,member of,African Union – United Nations Hybrid Operation in Darfur
29811,Latvia,diplomatic relation,United States of America
29812,Shel Silverstein,occupation,actor
29813,Boris Grebenshchikov,occupation,songwriter
29814,United Kingdom,diplomatic relation,Grenada
29815,Brigitte Fontaine,occupation,stage actor
29816,United Arab Emirates,diplomatic relation,Taiwan
29817,Chad,member of,International Finance Corporation
29818,John Dos Passos,occupation,writer
29819,Ian McLagan,country of citizenship,United Kingdom
29820,Massimo Bontempelli,occupation,writer
29821,Montenegro,member of,International Telecommunication Union
29822,Germany,diplomatic relation,Azerbaijan
29823,Alyson Michalka,field of work,musical composition
29824,Henri Poincaré,occupation,philosopher
29825,Walt Disney,country of citizenship,United States of America
29826,Teena Marie,place of birth,Santa Monica
29827,Jean-Jacques Rousseau,occupation,music theorist
29828,Nigeria,member of,International Hydrographic Organization
29829,Bob Mould,occupation,musician
29830,Wernher von Braun,religion,Lutheranism
29831,Randy Travis,occupation,singer-songwriter
29832,Duke Ellington,occupation,autobiographer
29833,Bangladesh,diplomatic relation,Cuba
29834,Anatoly Lunacharsky,occupation,journalist
29835,Syria,member of,Arab Bank for Economic Development in Africa
29836,Canada,diplomatic relation,Armenia
29837,Joan Rivers,occupation,film director
29838,Nikita Mikhalkov,occupation,actor
29839,Ginger Rogers,genre,traditional pop music
29840,Miguel,occupation,composer
29841,Henri Bergson,influenced by,David Hume
29842,André Gide,place of birth,Paris
29843,Queen Latifah,genre,soul music
29844,Vanessa Carlton,occupation,musician
29845,John Cale,occupation,model
29846,Shania Twain,"languages spoken, written, or signed",English
29847,Anton Bruckner,"languages spoken, written, or signed",German
29848,John Lydon,occupation,guitarist
29849,Klaus Mann,"languages spoken, written, or signed",German
29850,Sean Combs,occupation,composer
29851,Karl Popper,country of citizenship,United Kingdom
29852,Buffy Sainte-Marie,record label,Capitol Records
29853,Justin Timberlake,occupation,composer
29854,Joss Whedon,occupation,actor
29855,Nauru,member of,United Nations
29856,Count Basie,record label,RCA Records
29857,Petula Clark,occupation,singer
29858,Curtis Mayfield,country of citizenship,United States of America
29859,Donny Hathaway,occupation,pianist
29860,Todd Rundgren,genre,soul music
29861,Lena Meyer-Landrut,occupation,singer
29862,Elizabeth II,"languages spoken, written, or signed",English
29863,Vince Vaughn,occupation,television actor
29864,Chuck Berry,occupation,guitarist
29865,Alanis Morissette,instrument,voice
29866,George Santayana,member of,American Academy of Arts and Letters
29867,Singapore,diplomatic relation,Canada
29868,Deryck Whibley,spouse,Avril Lavigne
29869,Russia,diplomatic relation,Slovakia
29870,Kris Kristofferson,country of citizenship,United States of America
29871,Saint Vincent and the Grenadines,member of,United Nations
29872,Lionel Richie,occupation,film actor
29873,Yemen,diplomatic relation,Libya
29874,Ursula K. Le Guin,occupation,writer
29875,Georges Cuvier,employer,Collège de France
29876,Gabriel Lamé,member of,Royal Prussian Academy of Sciences
29877,Richard Wagner,occupation,librettist
29878,Frédéric Joliot-Curie,field of work,physics
29879,Mel Brooks,"languages spoken, written, or signed",English
29880,Walt Disney Records,location of formation,United States of America
29881,Shel Silverstein,occupation,poet
29882,Brazil,member of,Universal Postal Union
29883,David A. Stewart,genre,pop rock
29884,Mongolia,diplomatic relation,Japan
29885,"George Porter, Baron Porter of Luddenham",occupation,university teacher
29886,Ecuador,diplomatic relation,Russia
29887,Mauritius,member of,World Trade Organization
29888,Kosovo,diplomatic relation,United Arab Emirates
29889,Debbie Harry,instrument,voice
29890,Ingmar Bergman,"languages spoken, written, or signed",Swedish
29891,Robin Williams,occupation,television actor
29892,Ludacris,occupation,actor
29893,Boris Vian,occupation,singer
29894,Hermann Burmeister,country of citizenship,Argentina
29895,Japan,diplomatic relation,Afghanistan
29896,Ivan Franko,field of work,poetry
29897,Libya,diplomatic relation,Morocco
29898,John von Neumann,"languages spoken, written, or signed",German
29899,Lou Reed,occupation,singer-songwriter
29900,Gloria Trevi,occupation,film actor
29901,Aleksey Nikolayevich Tolstoy,place of death,Moscow
29902,Siméon Denis Poisson,member of,Russian Academy of Sciences
29903,Sierra Leone,part of,West Africa
29904,Billy Joel,occupation,singer-songwriter
